messageId,userId,anonymousId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,name,category,path,referrer,search,title,url,category_properties,name_properties,location,button_name,traits,city,search_text,parish,input_value,input_num,input_name,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,email,event_type
ajs-next-1789087850669-f58e6cac-5891-4133-8652-8897dcab91a7,1789087344017x838590767181066400,ba459fa5-bc2f-4e3d-846e-3a305e1b41bc,2026-09-11 00:50:50.669000+00:00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,1789087344017x838590767181066400,,,,,,,,,,,,,,,,,Strawberriescatering.com,6,website,,,,,,,,,,,input_changed
ajs-next-1789084813182-e1ed7e1d-4274-47c8-9379-6a012ec10946,,e51909d2-e1ed-4e1d-8274-d7c853796a01,2026-09-11 00:00:13.182000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789085263172-e14e3646-d74d-4252-96f9-18b15e11fe60,,e51909d2-e1ed-4e1d-8274-d7c853796a01,2026-09-11 00:07:43.172000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789087197353-276fe8eb-d070-4f1f-a819-e42a30d2aae0,,08472863-302e-4eba-8bda-12134e790ade,2026-09-11 00:39:57.353000+00:00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,"1770943484557x164806709481949200, 1744643921578x315333816253624100, 1771436045389x658317953644361100, 1781830336957x808577548450478500",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789087356140-a5780d55-dd5b-4517-bec8-ce20a8bc3961,,e51909d2-e1ed-4e1d-8274-d7c853796a01,2026-09-11 00:42:36.140000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,1760648653645x114408415368440820,true,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789087920445-8897dcab-91a7-45cd-8c80-e144beca5b98,1789087344017x838590767181066400,ba459fa5-bc2f-4e3d-846e-3a305e1b41bc,2026-09-11 00:52:00.445000+00:00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,1789087344017x838590767181066400,,,,,,,,,,,,faith,,,,,,,,,,,,,,,,,,button_click
ajs-next-1789084843702-b716f182-4afe-46cb-9459-9c2b3b75f77c,,e51909d2-e1ed-4e1d-8274-d7c853796a01,2026-09-11 00:00:43.702000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,,,index,index,/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,index,index,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789084845154-f1824afe-b6cb-4459-9c2b-3b75f77c1784,,e51909d2-e1ed-4e1d-8274-d7c853796a01,2026-09-11 00:00:45.154000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789086103900-beb8b48c-f22e-4301-a1d3-d539a5f73a7f,,e51909d2-e1ed-4e1d-8274-d7c853796a01,2026-09-11 00:21:43.900000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test/how_it_works,,,| Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/how_it_works,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,,,how_it_works,how_it_works,/version-test/how_it_works,,,| Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/how_it_works,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789087357140-25177ec8-ce20-48bc-b961-b6026c190a9b,,e51909d2-e1ed-4e1d-8274-d7c853796a01,2026-09-11 00:42:37.140000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,"1776358721914x647553258259112000, 1746855895334x711816173120128000, 1760648653645x114408415368440820, 1747827548541x313848517899538500, 1744736810207x919925185055488400, 1751319669665x621437589169731200, 1744335958024x226211831616957250, 1746635677548x343522492232585660, 1747398900475x598159844147748100, 1745528732739x896561533370513300, 1744643921578x315333816253624100, 1747415704843x665338483592092500, 1744907031541x119079844893356540, 1747170561218x640297169073643000, 1745273541628x945470626229355500, 1744760380914x558772773612561600, 1744319857648x144922844539837200, 1750785338983x949958887494882000, 1743547361284x291138005899707260, 1747848709032x210920410073364830, 1746765568691x979794717919274100, 1743549178851x847080663521240200, 1750784475796x702583457937545900, 1744134674881x127285411168640110, 1748581534531x956271769254002200, 1744751205492x235134337285239230, 1750436264420x989591292213482400, 1744175271939x575064790204550460, 1750783674403x491887953737125700, 1747184079669x994211808429350800, 1747221865162x703532834449508000, 1744743906400x631087870982087000, 1746938798847x931997689495082400, 1753734185827x126792131019728200, 1747216018889x770977089491677400, 1744282156200x727555159743162000, 1746548006831x128230088489826860, 1747864432460x772931238395911000, 1744260813114x505427712482621440, 1746631267951x741803061642879500, 1746827109704x963221719337950200, 1747165674437x491901038958021200, 1749057953945x756346430245684600, 1749580724532x760028975589297300, 1744737250347x219277345743008400, 1746843461447x686795565273950000, 1745533127765x291393362647413700, 1744579851707x640487742075829500, 1751224250248x539537516841198200, 1746467711533x453074785848415400, 1744391553368x301043576290850300, 1747183179554x540122160625888100, 1748365021326x105262688542451250, 1747420152884x437771544876149700, 1753735107464x426800222977854460, 1745597587022x519433479989605000, 1747163465846x476237095610093000, 1744398484109x785674167096991400, 1748389292320x918627677903932400, 1749742920378x965836759111504900, 1749173974503x736079030141835600, 1747594874125x270237571814453630, 1750423781412x480534435350699700, 1744740154739x566945822952470660, 1750783679107x801419812763124500, 1750784029587x963255839088365200, 1744748222708x779656090283929300, 1744397288473x909294892772270800, 1743547621069x279645472884266780, 1749068120323x412920063824988600, 1747185390251x665604546429507900, 1744157592334x292550965261606100",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789085024265-56d85917-d9f7-49fb-9227-1f9a9344639a,,e51909d2-e1ed-4e1d-8274-d7c853796a01,2026-09-11 00:03:44.265000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,,,search,search,/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,search,search,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789085615857-24443bc1-3956-4999-8662-8a5546570b45,,e51909d2-e1ed-4e1d-8274-d7c853796a01,2026-09-11 00:13:35.857000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,,,index,index,/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,index,index,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789086179746-2e744ab5-fd39-4d33-bb77-7d4ddb9326a7,,e51909d2-e1ed-4e1d-8274-d7c853796a01,2026-09-11 00:22:59.746000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test/reset_pw,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/reset_pw,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,,,reset_pw,pw_reset,/version-test/reset_pw,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/reset_pw,pw_reset,reset_pw,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789086412871-71c4e842-a5c4-476e-85d2-63d88bc883e0,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 00:26:52.871000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?debug_mode=true&category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?debug_mode=true&category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,true,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789087197238-ea40276f-e8eb-4070-af1f-2819e42a30d2,,08472863-302e-4eba-8bda-12134e790ade,2026-09-11 00:39:57.238000+00:00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,"1770943484557x164806709481949200, 1744643921578x315333816253624100, 1771436045389x658317953644361100, 1781830336957x808577548450478500",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789085025140-5917d9f7-59fb-4227-9f9a-9344639aaa00,,e51909d2-e1ed-4e1d-8274-d7c853796a01,2026-09-11 00:03:45.140000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,,true,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789086532497-9823fc88-49fa-4c7e-ac14-17a456fd83ab,,e51909d2-e1ed-4e1d-8274-d7c853796a01,2026-09-11 00:28:52.497000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,,,index,index,/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,index,index,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789087671157-1c828126-abbd-47a5-a8a4-d89a90fcd6ad,,ba459fa5-bc2f-4e3d-846e-3a305e1b41bc,2026-09-11 00:47:51.157000+00:00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789087796145-cb690261-74ef-4c26-b70c-ea36182dd19f,,e51909d2-e1ed-4e1d-8274-d7c853796a01,2026-09-11 00:49:56.145000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,,true,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789084813172-09d2e1ed-7e1d-4274-97c8-53796a012ec1,,e51909d2-e1ed-4e1d-8274-d7c853796a01,2026-09-11 00:00:13.172000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789085026136-d9f759fb-5227-4f9a-9344-639aaa0033a4,,e51909d2-e1ed-4e1d-8274-d7c853796a01,2026-09-11 00:03:46.136000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,1760648653645x114408415368440820,true,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789085027141-59fb5227-1f9a-4344-a39a-aa0033a46e9d,,e51909d2-e1ed-4e1d-8274-d7c853796a01,2026-09-11 00:03:47.141000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,"1744643921578x315333816253624100, 1744740154739x566945822952470660, 1748389292320x918627677903932400, 1747420152884x437771544876149700, 1747827548541x313848517899538500, 1747163465846x476237095610093000, 1750784029587x963255839088365200, 1749742920378x965836759111504900, 1746765568691x979794717919274100, 1747398900475x598159844147748100, 1745528732739x896561533370513300, 1750785338983x949958887494882000, 1747165674437x491901038958021200, 1744737250347x219277345743008400, 1744743906400x631087870982087000, 1746938798847x931997689495082400, 1746855895334x711816173120128000, 1744282156200x727555159743162000, 1747221865162x703532834449508000, 1749173974503x736079030141835600, 1749057953945x756346430245684600, 1748581534531x956271769254002200, 1744397288473x909294892772270800, 1747185390251x665604546429507900, 1744579851707x640487742075829500, 1750783679107x801419812763124500, 1747183179554x540122160625888100, 1747170561218x640297169073643000, 1747415704843x665338483592092500, 1744907031541x119079844893356540, 1744748222708x779656090283929300, 1746843461447x686795565273950000, 1753734185827x126792131019728200, 1750783674403x491887953737125700, 1750784475796x702583457937545900, 1743547361284x291138005899707260, 1751224250248x539537516841198200, 1744175271939x575064790204550460, 1744134674881x127285411168640110, 1743547621069x279645472884266780, 1745533127765x291393362647413700, 1747864432460x772931238395911000, 1746635677548x343522492232585660, 1744736810207x919925185055488400, 1747848709032x210920410073364830, 1744398484109x785674167096991400, 1753735107464x426800222977854460, 1760648653645x114408415368440820, 1746827109704x963221719337950200, 1745273541628x945470626229355500, 1751319669665x621437589169731200, 1744157592334x292550965261606100, 1744760380914x558772773612561600, 1744335958024x226211831616957250, 1744260813114x505427712482621440, 1746631267951x741803061642879500, 1743549178851x847080663521240200, 1745597587022x519433479989605000, 1750436264420x989591292213482400, 1746548006831x128230088489826860, 1744319857648x144922844539837200, 1749580724532x760028975589297300, 1750423781412x480534435350699700, 1747184079669x994211808429350800, 1747216018889x770977089491677400, 1744391553368x301043576290850300, 1746467711533x453074785848415400, 1747594874125x270237571814453630, 1748365021326x105262688542451250, 1776358721914x647553258259112000, 1744751205492x235134337285239230, 1749068120323x412920063824988600",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
