c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773416573569-7d534efd-8525-4c1c-b40f-10df3b090078,,,,2026-03-13 15:42:53.569000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,"1758120880051x675194275556497400, 1749068120323x412920063824988600, 1747170561218x640297169073643000, 1762889659042x996969350831174300, 1762364811793x796217509980630800, 1771545376609x752763268373144000, 1746938798847x931997689495082400, 1747221865162x703532834449508000, 1745273541628x945470626229355500, 1771538218470x758525499484679000, 1770755356265x111382421474427680, 1760118921086x941497076227920600, 1744391553368x301043576290850300, 1755621956288x571897163769246900, 1747183179554x540122160625888100, 1755271286521x378031808974615550, 1771433486472x495156137805681660, 1747594874125x270237571814453630, 1744743906400x631087870982087000, 1768238584049x399775147114029200, 1753374338412x209529915103450200, 1771436045389x658317953644361100, 1745528732739x896561533370513300, 1747848709032x210920410073364830, 1768844277981x664142917381285000, 1744175271939x575064790204550460, 1749057953945x756346430245684600, 1766070455303x639821695383855700, 1765991015203x350068785849064760, 1762271200864x775090106640580500, 1751402056748x637551618886434600, 1746855895334x711816173120128000, 1754949567759x639105313824555300, 1763408145585x201322720695875870, 1747864432460x772931238395911000, 1744737250347x219277345743008400, 1744907031541x119079844893356540, 1749173974503x736079030141835600, 1764963280733x431041418968701760, 1763305551668x997299018011994600, 1765399408996x262641226191956400, 1758147388607x898014240790697700, 1752687366861x422755081931784260, 1759423986281x805514757919405700, 1747216018889x770977089491677400, 1747165674437x491901038958021200, 1759930025997x126109694575208930, 1747415704843x665338483592092500, 1748581534531x956271769254002200, 1744740154739x566945822952470660, 1770943484557x164806709481949200, 1770152894907x464897480736850900, 1744134674881x127285411168640110, 1768426055630x579798080961828200, 1757369121056x350487849823425600, 1763148950401x545361905340972600, 1746765568691x979794717919274100, 1764781838221x716772635359430500, 1744751205492x235134337285239230, 1753982403438x535213824960417500, 1772482882558x843076024552954900, 1752182630575x854371423894944000, 1753135741395x558904608479141570, 1754505203290x671062062407191900, 1763569204895x378265538177280400, 1751744301621x758526182685981300, 1744760380914x558772773612561600, 1746548006831x128230088489826860, 1751224250248x539537516841198200, 1766011883106x917993758751800300, 1744157592334x292550965261606100, 1744748222708x779656090283929300, 1744335958024x226211831616957250, 1750785338983x949958887494882000, 1746631267951x741803061642879500, 1761930377989x951815782791809400, 1768584016102x834619843946063900, 1763672237927x725969385673238800, 1747420152884x437771544876149700, 1748365021326x105262688542451250, 1751319669665x621437589169731200, 1746843461447x686795565273950000, 1750783679107x801419812763124500, 1747185390251x665604546429507900, 1758312173588x895819358343598700, 1745533127765x291393362647413700, 1757437593796x460281345015416640, 1757438153395x416809556103947500, 1765001972595x338020444395840100, 1764711530894x480989914892320700, 1753985929691x853149258569598100, 1750436264420x989591292213482400, 1771517879190x523242735258870900, 1757355028996x505189727810192200, 1747827548541x313848517899538500, 1763255155587x707008769292458900, 1749742920378x965836759111504900, 1746827109704x963221719337950200, 1744736810207x919925185055488400, 1745597587022x519433479989605000, 1757720364741x595714121363069200, 1761044854709x307607562836745150, 1764893879099x465248075524681500, 1769635123521x385801932800474700, 1746635677548x343522492232585660, 1764342295066x618134664283571500, 1750784475796x702583457937545900, 1760458225389x690604949380638100, 1751749348389x952656707958261400, 1768581853937x610498789092930300, 1769719058268x843927058977011000, 1754927931120x470668069008822300, 1746467711533x453074785848415400, 1762957766158x632118084948257900, 1761919898226x928695665795906700, 1744319857648x144922844539837200, 1744260813114x505427712482621440, 1753909381745x872991521395046100, 1763509156539x144450665564595840, 1768427614253x929508274229176300, 1743549178851x847080663521240200, 1744282156200x727555159743162000, 1750783674403x491887953737125700, 1761762460002x434978052003146300, 1744398484109x785674167096991400, 1761762406893x958878656538368500, 1751425811600x127124815802215140, 1755533063776x956164571796881400, 1744643921578x315333816253624100, 1753465897836x101289632151690960, 1744397288473x909294892772270800, 1759153763139x433792388290277000, 1750423781412x480534435350699700, 1750784029587x963255839088365200, 1771021914207x198452557005754900, 1743547621069x279645472884266780, 1753911193017x504194995643152640, 1772982809798x739419868972941400, 1752717497153x537286585580736960, 1754624056001x759184470890143000, 1749580724532x760028975589297300, 1747398900475x598159844147748100, 1758568877707x715638242996164100, 1754941249648x796792188496967000, 1771003581692x955050931630977700, 1754084205128x675147807630683600, 1747163465846x476237095610093000, 1747184079669x994211808429350800, 1754081360962x724252535884739300, 1748389292320x918627677903932400, 1744579851707x640487742075829500",false,,,,,,impression
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773416945436-87cbe7c6-67a0-4a2e-8e12-d130c38156c5,,,,2026-03-13 15:49:05.436000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/business_profile/aspire-building-services-1768844277981x664142917381285000,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/aspire-building-services-1768844277981x664142917381285000,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,1768844277981x664142917381285000,,,visit_website,,,,button_click
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773416572953-3819c9ea-7d53-4efd-8525-6c1cf40f10df,,,,2026-03-13 15:42:52.953000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,,true,sidebar,,,,,impression
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773416684697-2f98be5e-7133-4584-8808-0eec36bd2ac7,,,,2026-03-13 15:44:44.697000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,,,,map_maker,,,,button_click
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773416991576-e3a775a2-110b-407c-8a60-59bb76040fef,,,,2026-03-13 15:49:51.576000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/business_profile/alstone-exceptional-masonry-1762889659042x996969350831174300,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/alstone-exceptional-masonry-1762889659042x996969350831174300,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,1762889659042x996969350831174300,,,visit_website,,,,button_click
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773417014180-588e3e72-c340-4fd4-a92d-87786a182965,,,,2026-03-13 15:50:14.180000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,,true,sidebar,,,,,impression
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773416629629-3d74ab27-908c-4b15-b53d-32fccd584437,,,,2026-03-13 15:43:49.629000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,,,,map_maker,,,,button_click
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773416687444-736bc8ab-71ee-4917-a84d-68c81a9a4c04,business_profile,profile,,2026-03-13 15:44:47.444000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/business_profile/centennial-pediatrics-1764781838221x716772635359430500,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/centennial-pediatrics-1764781838221x716772635359430500,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,/business_profile/centennial-pediatrics-1764781838221x716772635359430500,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/centennial-pediatrics-1764781838221x716772635359430500,profile,business_profile,1764781838221x716772635359430500,,,,,,,page
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773416650520-3913eef5-d2e5-4112-b491-5d122f98be5e,,,,2026-03-13 15:44:10.520000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,1752717497153x537286585580736960,true,main_list,,,,,impression
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773417524632-ff70f82a-7474-46de-b2bd-97a39ce1737b,business_profile,profile,,2026-03-13 15:58:44.632000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/business_profile/tony-capra-plumbing-and-heating-1754927931120x470668069008822300,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/tony-capra-plumbing-and-heating-1754927931120x470668069008822300,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,/business_profile/tony-capra-plumbing-and-heating-1754927931120x470668069008822300,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/tony-capra-plumbing-and-heating-1754927931120x470668069008822300,profile,business_profile,1754927931120x470668069008822300,,,,,,,page
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773416881895-3b7bed68-dd86-4439-809a-4206af665277,,,,2026-03-13 15:48:01.895000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,,,,map_maker,,,,button_click
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773416900129-4206af66-5277-48f4-9d8e-db70ad5c6055,,,,2026-03-13 15:48:20.129000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,,,,map_maker,,,,button_click
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773417321349-b9f342a2-d25f-40ea-a67c-99b3ea0e87e5,,,,2026-03-13 15:55:21.349000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,1771021914207x198452557005754900,false,,more_info_text_map,,,,button_click
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773416876468-97553b7b-ed68-4d86-9439-409a4206af66,,,,2026-03-13 15:47:56.468000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,,,,map_maker,,,,button_click
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773416892732-9439409a-4206-4f66-9277-c8f49d8edb70,,,,2026-03-13 15:48:12.732000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,,,,map_maker,,,,button_click
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773416984956-e46362ec-9e75-4d9f-a28e-fe257ac759dd,,,,2026-03-13 15:49:44.956000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,,,,map_maker,,,,button_click
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773417256980-2853fb29-5c1d-48f3-8e24-10ec62db5c0a,,,,2026-03-13 15:54:16.980000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,,,,map_maker,,,,button_click
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773417270900-5c1d38f3-4e24-40ec-a2db-5c0a74d2727a,,,,2026-03-13 15:54:30.900000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,,,,map_maker,,,,button_click
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773417491344-30fe7285-adc2-49a0-9b7d-08dce8be6534,,,,2026-03-13 15:58:11.344000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,,,,map_maker,,,,button_click
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773416896633-409a4206-af66-4277-88f4-9d8edb70ad5c,,,,2026-03-13 15:48:16.633000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,,,,map_maker,,,,button_click
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773417300261-74d2727a-2dab-4fb5-b03c-a445420fb9f3,,,,2026-03-13 15:55:00.261000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,,,,map_maker,,,,button_click
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773417502992-e9a01b7d-08dc-48be-a534-79def8be0efa,,,,2026-03-13 15:58:22.992000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,,,,map_maker,,,,button_click
