originalTimestamp,userId,anonymousId,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,business_id,sponsored_listing,name,category,traits,path,referrer,search,title,url,category_properties,name_properties,button_name,input_value,input_num,input_name,email,search_text,location,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,userAgentData.brands,userAgentData.mobile,userAgentData.platform,event_type
2025-12-18 15:27:41.016000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071661016-222c9495-be0a-4064-aab2-1970270ddeb1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=security&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=security&category=,"1757437593796x460281345015416640, 1749580724532x760028975589297300, 1747864432460x772931238395911000, 1757438153395x416809556103947500, 1761762406893x958878656538368500, 1764963280733x431041418968701760, 1766070455303x639821695383855700",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:26:47.209000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071607209-67c93b73-b362-41db-93e8-012eea6b10e4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=Developers&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Developers&category=Other,,,search,search,,/search,https://coloradocatholicbusinessdirectory.com/,?query=Developers&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Developers&category=Other,search,search,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,page
2025-12-18 15:26:47.839000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071607839-b36211db-13e8-412e-aa6b-10e4bec8c887,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=Developers&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Developers&category=Other,1750436264420x989591292213482400,true,,,,,,,,,,,,,,,,,main_list,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:27:32.200000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071652200-cd58fd97-67e3-432e-92c9-21c5a914db52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,index,index,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,page
2025-12-18 15:26:10.390000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071570390-22ed5e2d-142b-45f8-b0a3-f98d5da22335,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"1750436264420x989591292213482400, 1752717497153x537286585580736960, 1744335958024x226211831616957250, 1753374338412x209529915103450200, 1743547621069x279645472884266780, 1744579851707x640487742075829500, 1753982403438x535213824960417500, 1743549178851x847080663521240200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:26:10.072000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071570072-df6f6711-1452-42ed-9e2d-142b75f8b0a3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,"{'business_id': '1766070455303x639821695383855700', 'email': 'dgilliland@rampartts.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,identify
2025-12-18 15:27:09.355000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071629355-3025a867-65ab-4711-a22a-d1b7e3afe306,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=construction&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=construction&category=,,,,,"{'business_id': '1766070455303x639821695383855700', 'email': 'dgilliland@rampartts.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,identify
2025-12-18 15:27:40.077000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071660077-1e5e7620-519e-422c-9495-be0a3064eab2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=security&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=security&category=,,,search,search,,/search,https://coloradocatholicbusinessdirectory.com/,?query=security&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=security&category=,search,search,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,page
2025-12-18 16:54:17.773000+00:00,,bcd27868-5de3-49be-ac3d-4dcc21624405,ajs-next-1766076857773-cfbcd278-685d-4379-be2c-3d4dcc216244,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1763445658356x898882917288319900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1763445658356x898882917288319900,,,about_us,about_us,,/about_us/1763445658356x898882917288319900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1763445658356x898882917288319900,about_us,about_us,,,,,,,,,,,,,,,,,,,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,page
2025-12-18 21:53:11.132000+00:00,,e1b6b98c-b479-4f4b-892f-ab99f5d79a84,ajs-next-1766094791132-a0e1b6b9-8cb4-492f-8bc9-2fab99f5d79a,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15",/dashboard,,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,1766094795691x812697991578912300,,dashboard,dashboard,,/dashboard,,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,,,,,,,,,,,,,,,,,,,,,,page
2025-12-19 05:31:24.203000+00:00,,e12c0a84-7128-4b2e-b224-1eb7673e823f,ajs-next-1766122284203-71285b2e-b224-4eb7-a73e-823fd3f0ab1e,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/136.0.0.0 Safari/537.36",/search,,?category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=Other,,true,,,,,,,,,,,,,,,,,main_list,,,,,,,,,,,,[],False,,impression
