name,userId,originalTimestamp,category,messageId,anonymousId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,location,sponsored_listing,button_name,search_text,city,parish,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,email,input_value,input_num,input_name,traits,event_type
,,2026-01-16 21:17:50.383000+00:00,,ajs-next-1768598270383-e5aaac28-2221-4432-b456-b353bbaa9d43,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,sidebar,true,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 21:17:53.481000+00:00,,ajs-next-1768598273481-8432b456-b353-4baa-9d43-4cfda63349cb,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 21:19:02.866000+00:00,,ajs-next-1768598342866-fb7bc513-7f59-4687-9070-e182076b1a18,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 21:19:12.797000+00:00,,ajs-next-1768598352797-d687d070-e182-476b-9a18-0a5d36ae3bf3,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
search,,2026-01-16 21:19:58.420000+00:00,search,ajs-next-1768598398420-aa3625a4-d142-4b22-b322-0436ab7c1d54,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,search,search,,,,,,,,,,,,,,,,,,,,,page
,,2026-01-16 21:19:59.047000+00:00,,ajs-next-1768598399047-d1420b22-b322-4436-ab7c-1d54547f2bb1,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,1750436264420x989591292213482400,,,main_list,true,,,,,,,,,,,,,,,,,,,impression
business_profile,,2026-01-16 22:15:15.246000+00:00,profile,ajs-next-1768601715246-05fd705d-0d6f-4cea-843d-c877a9126d55,45774035-4d69-49a2-a5c8-19fc6a6f0c46,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,1743547621069x279645472884266780,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
business_profile,,2026-01-16 22:15:11.261000+00:00,profile,ajs-next-1768601711261-26595cfa-8436-44cd-bf2e-7725551e34a7,45774035-4d69-49a2-a5c8-19fc6a6f0c46,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,1743549178851x847080663521240200,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
business_profile,,2026-01-16 22:15:05.307000+00:00,profile,ajs-next-1768601705307-df3c3377-ef3a-4596-b3fc-839f1ebd0a4d,45774035-4d69-49a2-a5c8-19fc6a6f0c46,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,1753982403438x535213824960417500,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
start,,2026-01-16 22:14:56.973000+00:00,start,ajs-next-1768601696973-3e457740-354d-4919-a225-c819fc6a6f0c,45774035-4d69-49a2-a5c8-19fc6a6f0c46,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,,,,,,,,,,,,,,,,,page
,,2026-01-16 22:33:12.510000+00:00,,ajs-next-1768602792510-b3220436-ab7c-4d54-947f-2bb1456acf3b,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 22:33:17.831000+00:00,,ajs-next-1768602797831-0436ab7c-1d54-447f-abb1-456acf3b297b,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 23:02:18.921000+00:00,,ajs-next-1768604538921-64ea9c74-b8cd-4b5f-8418-d7245189eee0,309d0cf9-f21e-44b0-82de-282d0cc30bd5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"1750436264420x989591292213482400, 1753982403438x535213824960417500, 1744579851707x640487742075829500, 1743547621069x279645472884266780, 1752717497153x537286585580736960, 1744335958024x226211831616957250, 1743549178851x847080663521240200, 1753374338412x209529915103450200",,,,true,,,,,,,,,,,,,,,,,,,impression
index,,2026-01-16 23:02:18.595000+00:00,index,ajs-next-1768604538596-d2f864ea-9c74-48cd-8b5f-c418d7245189,309d0cf9-f21e-44b0-82de-282d0cc30bd5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,,,,,,,,,,,,,,,,page
,,2026-01-16 23:02:18.923000+00:00,,ajs-next-1768604538923-9c74b8cd-4b5f-4418-9724-5189eee05dc8,309d0cf9-f21e-44b0-82de-282d0cc30bd5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"1750436264420x989591292213482400, 1753982403438x535213824960417500, 1744579851707x640487742075829500, 1743547621069x279645472884266780, 1752717497153x537286585580736960, 1744335958024x226211831616957250, 1743549178851x847080663521240200, 1753374338412x209529915103450200",,,,true,,,,,,,,,,,,,,,,,,,impression
business_profile,,2026-01-16 23:32:56.057000+00:00,profile,ajs-next-1768606376057-31edc585-efd8-465b-8933-f8cd01a25687,70843cbd-acc4-4598-a48d-85116b67810e,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,1753374338412x209529915103450200,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
business_profile,,2026-01-16 23:32:46.122000+00:00,profile,ajs-next-1768606366122-8570843c-bdac-4475-98a4-8d85116b6781,70843cbd-acc4-4598-a48d-85116b67810e,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,1743547621069x279645472884266780,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
business_profile,,2026-01-16 23:32:51.131000+00:00,profile,ajs-next-1768606371131-633c0835-4211-4b49-934b-533eff98c91d,70843cbd-acc4-4598-a48d-85116b67810e,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,1753982403438x535213824960417500,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
start,,2026-01-16 23:33:00.067000+00:00,start,ajs-next-1768606380067-76c2c96a-4090-4694-aaf6-896b9dd3d11c,70843cbd-acc4-4598-a48d-85116b67810e,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,,,,,,,,,,,,,,,,,page
business_profile,,2026-01-17 00:23:08.264000+00:00,profile,ajs-next-1768609388264-0825d80c-978e-415f-9f3f-ae931fa9deaf,25d80c97-8e41-4fdf-bfae-931fa9deaf69,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/business_profile/longbowman-services-llc-1765399408996x262641226191956400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/longbowman-services-llc-1765399408996x262641226191956400,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/business_profile/longbowman-services-llc-1765399408996x262641226191956400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/longbowman-services-llc-1765399408996x262641226191956400,1765399408996x262641226191956400,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
business_profile,,2026-01-17 03:34:19.632000+00:00,profile,ajs-next-1768620859632-eb35df98-6c06-482d-8744-22586ba71e7c,35df986c-06c8-4d87-8422-586ba71e7c51,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/business_profile/auris-payroll--hr-services-1766011883106x917993758751800300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/auris-payroll--hr-services-1766011883106x917993758751800300,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/business_profile/auris-payroll--hr-services-1766011883106x917993758751800300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/auris-payroll--hr-services-1766011883106x917993758751800300,1766011883106x917993758751800300,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
business_profile,,2026-01-17 05:44:59.334000+00:00,profile,ajs-next-1768628699334-dae46e52-c750-4408-a0b7-89d60bf6574a,e46e52c7-5014-48a0-b789-d60bf6574abb,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/roof-technologies-llc-1744579851707x640487742075829500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/roof-technologies-llc-1744579851707x640487742075829500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,1744579851707x640487742075829500,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
business_profile,,2026-01-17 05:45:06.272000+00:00,profile,ajs-next-1768628706272-f081eecf-c424-4e56-8940-1e1cb140177b,e46e52c7-5014-48a0-b789-d60bf6574abb,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/office-rebel-freelance-secretary-1752717497153x537286585580736960,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/office-rebel-freelance-secretary-1752717497153x537286585580736960,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/office-rebel-freelance-secretary-1752717497153x537286585580736960,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/office-rebel-freelance-secretary-1752717497153x537286585580736960,1752717497153x537286585580736960,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
business_profile,,2026-01-17 05:45:09.284000+00:00,profile,ajs-next-1768628709284-d23b6fd8-25ec-4cd4-a868-28eee27b4f76,e46e52c7-5014-48a0-b789-d60bf6574abb,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,1753374338412x209529915103450200,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
