category,originalTimestamp,anonymousId,userId,messageId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,location,sponsored_listing,traits,button_name,search_text,event_type
start,2026-09-05 16:34:27.528000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788626067528-5a9f6c6b-7c59-47af-b9e1-a3517590ccb0,start,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/start,,,Login,https://catholic-biz-directory-16687.bubbleapps.io/version-test/start,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/start,,,Login,https://catholic-biz-directory-16687.bubbleapps.io/version-test/start,start,start,,,,,,,page
,2026-09-05 16:08:27.611000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624507611-4ae3e221-6381-4680-a007-7351aafb8c41,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/paolucci-financial-services-1771436045389x658317953644361100,https://coloradocatholicbusinessdirectory.com/,,Layman's Flame | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/paolucci-financial-services-1771436045389x658317953644361100,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,identify
,2026-09-05 16:09:11.904000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624551904-6225b40d-6562-42dd-842c-d529af314ed8,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,1771436045389x658317953644361100,main_list,true,,,,impression
,2026-09-05 16:10:10.016000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624610016-453a1b97-85c9-4687-9c51-b0bb8d06dc6e,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=family-community-life,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,1770943484557x164806709481949200,main_list,true,,,,impression
search,2026-09-05 16:18:44.415000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625124415-0e0871d0-8e2d-4e76-aefd-f3650a41f9b3,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,search,search,,,,,,,page
about_us,2026-09-05 16:19:44.751000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625184751-ea08bb5f-6bd8-4eea-9731-f86cd2ff44be,about_us,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/about_us,,,| Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/about_us,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/about_us,,,| Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/about_us,about_us,about_us,,,,,,,page
,2026-09-05 16:31:50.418000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625910418-1475c3a1-5328-4bf0-b6b4-23500b811e85,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1747185390251x665604546429507900, 1744751205492x235134337285239230, 1749068120323x412920063824988600, 1748365021326x105262688542451250, 1744391553368x301043576290850300, 1748389292320x918627677903932400, 1747184079669x994211808429350800, 1744134674881x127285411168640110, 1744282156200x727555159743162000, 1750783674403x491887953737125700, 1750784029587x963255839088365200, 1744737250347x219277345743008400, 1746631267951x741803061642879500, 1744643921578x315333816253624100, 1744319857648x144922844539837200, 1746765568691x979794717919274100, 1749742920378x965836759111504900, 1748581534531x956271769254002200, 1747420152884x437771544876149700, 1751224250248x539537516841198200, 1744740154739x566945822952470660, 1747216018889x770977089491677400, 1744736810207x919925185055488400, 1750784475796x702583457937545900, 1746827109704x963221719337950200, 1744175271939x575064790204550460, 1749173974503x736079030141835600, 1744579851707x640487742075829500, 1776358721914x647553258259112000, 1749580724532x760028975589297300, 1745597587022x519433479989605000, 1744907031541x119079844893356540, 1744397288473x909294892772270800, 1745273541628x945470626229355500, 1743547621069x279645472884266780, 1750783679107x801419812763124500, 1746467711533x453074785848415400, 1744260813114x505427712482621440, 1747165674437x491901038958021200, 1744157592334x292550965261606100, 1747398900475x598159844147748100, 1746938798847x931997689495082400, 1747415704843x665338483592092500, 1751319669665x621437589169731200, 1747594874125x270237571814453630, 1747827548541x313848517899538500, 1760648653645x114408415368440820, 1753735107464x426800222977854460, 1750785338983x949958887494882000, 1746635677548x343522492232585660, 1744748222708x779656090283929300, 1743549178851x847080663521240200, 1747864432460x772931238395911000, 1746855895334x711816173120128000, 1747170561218x640297169073643000, 1746843461447x686795565273950000, 1744760380914x558772773612561600, 1745528732739x896561533370513300, 1744398484109x785674167096991400, 1747163465846x476237095610093000, 1746548006831x128230088489826860, 1747183179554x540122160625888100, 1747848709032x210920410073364830, 1750436264420x989591292213482400, 1743547361284x291138005899707260, 1749057953945x756346430245684600, 1750423781412x480534435350699700, 1753734185827x126792131019728200, 1744743906400x631087870982087000, 1745533127765x291393362647413700, 1744335958024x226211831616957250, 1747221865162x703532834449508000",,false,,,,impression
,2026-09-05 16:09:08.045000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624548045-5ebef4a8-809e-447b-ae26-2b083809a990,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/tony-capra-plumbing-and-heating-1754927931120x470668069008822300,https://coloradocatholicbusinessdirectory.com/,,Layman's Flame | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/tony-capra-plumbing-and-heating-1754927931120x470668069008822300,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,identify
,2026-09-05 16:10:23.683000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624623683-dc6e8bf7-98e2-4d21-b702-7eba2bdd72a7,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
index,2026-09-05 16:15:57.418000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788624957418-cd95e1af-f487-407e-a74a-1db83aa6bfc6,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,https://catholic-biz-directory-16687.bubbleapps.io/,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/,https://catholic-biz-directory-16687.bubbleapps.io/,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,index,index,,,,,,,page
profile,2026-09-05 16:32:33.983000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625953983-fbdee7b6-b5c5-4e40-9da5-807d3df4859f,business_profile,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/business_profile,,,| Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/business_profile,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/business_profile,,,| Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/business_profile,profile,business_profile,,,,,,,page
,2026-09-05 16:08:29.618000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624509618-1fa1e5a5-9626-4406-9bd4-9449de3b35e3,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
,2026-09-05 16:08:39.802000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624519802-1eccba05-713f-43f8-874b-a07bb71a63ed,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=food-hospitality,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
search,2026-09-05 16:10:23.369000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624623369-8d06dc6e-8bf7-48e2-ad21-b7027eba2bdd,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,search,search,,,,,,,page
,2026-09-05 16:18:46.443000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625126443-f3650a41-f9b3-4c9f-881f-72fb06d24e06,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,main_list,true,,,,impression
start,2026-09-05 16:20:54.322000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625254322-ac313160-ebfb-45f0-bb52-59aaebad664b,start,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/start,,,Login,https://catholic-biz-directory-16687.bubbleapps.io/version-test/start,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/start,,,Login,https://catholic-biz-directory-16687.bubbleapps.io/version-test/start,start,start,,,,,,,page
,2026-09-05 16:08:37.604000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624517604-9bd49449-de3b-45e3-9ecc-ba05713f23f8,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
terms,2026-09-05 16:20:03.702000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625203703-e95d9205-1887-4e3b-b3f3-b612091e7496,terms_of_service,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/terms_of_service,,,| Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/terms_of_service,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/terms_of_service,,,| Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/terms_of_service,terms,terms_of_service,,,,,,,page
,2026-09-05 16:08:40.104000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624520104-ba05713f-23f8-474b-a07b-b71a63ed5423,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=food-hospitality,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,1744643921578x315333816253624100,main_list,true,,,,impression
,2026-09-05 16:09:11.287000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624551287-67a687b9-2290-4225-b40d-656262dd442c,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,identify
,2026-09-05 16:10:22.173000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624622173-d6875c51-b0bb-4d06-9c6e-8bf798e2ad21,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=religious-goods-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=religious-goods-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
profile,2026-09-05 16:09:08.047000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624548047-f4a8809e-247b-4e26-ab08-3809a990f362,business_profile,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/tony-capra-plumbing-and-heating-1754927931120x470668069008822300,https://coloradocatholicbusinessdirectory.com/,,Layman's Flame | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/tony-capra-plumbing-and-heating-1754927931120x470668069008822300,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,/business_profile/tony-capra-plumbing-and-heating-1754927931120x470668069008822300,https://coloradocatholicbusinessdirectory.com/,,Layman's Flame | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/tony-capra-plumbing-and-heating-1754927931120x470668069008822300,profile,business_profile,1754927931120x470668069008822300,,,,,,page
