name,anonymousId,originalTimestamp,category,messageId,userId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,city,search_text,location,parish,traits,sponsored_listing,button_name,event_type
business_profile,190317af-f305-467f-a41e-21637568fe42,2026-09-14 23:09:40.397000+00:00,profile,ajs-next-1789427380397-f5190317-aff3-4546-bfe4-1e21637568fe,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/business_profile/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,,,Sarah Fisher with Auris Payroll & HR Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,[],False,,/business_profile/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,,,Sarah Fisher with Auris Payroll & HR Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,1766011883106x917993758751800300,profile,business_profile,,,,,,,,page
,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-15 19:49:45.043000+00:00,,ajs-next-1789501785043-ea8497a1-e852-40ff-9ba1-5e8f10c72fb8,1751744301621x758526182685981300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,"1770943484557x164806709481949200, 1747864432460x772931238395911000, 1761930377989x951815782791809400, 1772982809798x739419868972941400, 1786064042259x692870208226282400, 1744134674881x127285411168640110, 1763255155587x707008769292458900, 1753465897836x101289632151690960, 1768427614253x929508274229176300, 1759153763139x433792388290277000, 1750783679107x801419812763124500, 1747398900475x598159844147748100, 1751224250248x539537516841198200, 1768581853937x610498789092930300, 1744335958024x226211831616957250, 1751749348389x952656707958261400, 1775058462201x523059865418210800, 1769635123521x385801932800474700, 1744397288473x909294892772270800, 1776210729408x448410210135887360, 1750436264420x989591292213482400, 1747165674437x491901038958021200, 1776373432940x530737443814194940, 1745533127765x291393362647413700, 1764342295066x618134664283571500, 1753985929691x853149258569598100, 1765001972595x338020444395840100, 1762271200864x775090106640580500, 1747183179554x540122160625888100, 1750784475796x702583457937545900, 1754927931120x470668069008822300, 1766011883106x917993758751800300, 1744737250347x219277345743008400, 1759930025997x126109694575208930, 1761762460002x434978052003146300, 1744260813114x505427712482621440, 1750784029587x963255839088365200, 1783603380895x646194509208660700, 1754081360962x724252535884739300, 1759423986281x805514757919405700, 1745597587022x519433479989605000, 1749742920378x965836759111504900, 1744760380914x558772773612561600, 1782146204142x629417106351450200, 1776552489781x780158200693874000, 1769719058268x843927058977011000, 1785246262777x370343103907722500, 1747163465846x476237095610093000, 1757369121056x350487849823425600, 1746548006831x128230088489826860, 1744736810207x919925185055488400, 1758147388607x898014240790697700, 1771003581692x955050931630977700, 1757437593796x460281345015416640, 1758120880051x675194275556497400, 1765991015203x350068785849064760, 1763569204895x378265538177280400, 1777321143190x321072500270616060, 1779371355755x238144527494011940, 1774573166178x561429420668618400, 1781830336957x808577548450478500, 1747848709032x210920410073364830, 1744751205492x235134337285239230, 1749057953945x756346430245684600, 1761919898226x928695665795906700, 1776102250538x198432379819539760, 1749580724532x760028975589297300, 1751402056748x637551618886434600, 1757720364741x595714121363069200, 1743549178851x847080663521240200, 1755533063776x956164571796881400, 1746631267951x741803061642879500, 1785541764222x907401192484364800, 1775244057768x699511577684581800, 1747420152884x437771544876149700, 1764963280733x431041418968701760, 1758312173588x895819358343598700, 1768426055630x579798080961828200, 1747221865162x703532834449508000, 1785949295783x548744299333027400, 1744907031541x119079844893356540, 1771538218470x758525499484679000, 1748581534531x956271769254002200, 1777042895042x187867473484191420, 1753911193017x504194995643152640, 1771433486472x495156137805681660, 1788219546192x434403220948011970, 1778709723276x637265650543127800, 1754624056001x759184470890143000, 1752687366861x422755081931784260, 1751319669665x621437589169731200, 1750785338983x949958887494882000, 1750423781412x480534435350699700, 1779207002005x542183775914824900, 1771545376609x752763268373144000, 1770755356265x111382421474427680, 1744319857648x144922844539837200, 1755271286521x378031808974615550, 1744579851707x640487742075829500, 1761044854709x307607562836745150, 1764781838221x716772635359430500, 1745273541628x945470626229355500, 1771517879190x523242735258870900, 1750783674403x491887953737125700, 1783629215270x470942340385689600, 1747184079669x994211808429350800, 1744743906400x631087870982087000, 1787928637042x241963821073303700, 1753909381745x872991521395046100, 1764711530894x480989914892320700, 1788453930345x655956421622406100, 1760458225389x690604949380638100, 1752182630575x854371423894944000, 1771021914207x198452557005754900, 1747594874125x270237571814453630, 1744748222708x779656090283929300, 1762889659042x996969350831174300, 1789087344017x838590767181066400, 1788535654123x503131355377559360, 1746938798847x931997689495082400, 1778678470875x691076180629588500, 1787674747971x950537435920410400, 1748365021326x105262688542451250, 1766070455303x639821695383855700, 1779223019066x495549806274790700, 1777042863057x294476376362385400, 1776360466250x658348247885801300, 1744398484109x785674167096991400, 1787771918330x262136640937463680, 1749068120323x412920063824988600, 1744175271939x575064790204550460, 1751425811600x127124815802215140, 1768238584049x399775147114029200, 1751744301621x758526182685981300, 1777405836126x277715594249416060, 1752717497153x537286585580736960, 1779898672007x583448227567234600, 1762364811793x796217509980630800, 1743547621069x279645472884266780, 1777921226784x512595595894430850, 1764893879099x465248075524681500, 1772482882558x843076024552954900, 1749173974503x736079030141835600, 1746827109704x963221719337950200, 1758568877707x715638242996164100, 1747827548541x313848517899538500, 1765399408996x262641226191956400, 1747216018889x770977089491677400, 1763408145585x201322720695875870, 1776360294100x840938158936498600, 1746855895334x711816173120128000, 1753374338412x209529915103450200, 1747415704843x665338483592092500, 1771436045389x658317953644361100, 1762957766158x632118084948257900, 1744391553368x301043576290850300, 1778185404695x597979725335827200, 1777052217878x935579896985562900, 1754949567759x639105313824555300, 1745528732739x896561533370513300, 1755621956288x571897163769246900, 1746635677548x343522492232585660, 1754505203290x671062062407191900, 1747170561218x640297169073643000, 1754941249648x796792188496967000, 1757438153395x416809556103947500, 1748389292320x918627677903932400, 1788185476895x842900528147023000, 1781791909727x427924501831676600, 1763672237927x725969385673238800, 1779564452798x328047204556438640, 1763509156539x144450665564595840, 1784643082658x121064733756065300, 1770152894907x464897480736850900, 1747185390251x665604546429507900, 1744282156200x727555159743162000, 1746765568691x979794717919274100, 1746467711533x453074785848415400, 1761762406893x958878656538368500, 1757355028996x505189727810192200, 1768584016102x834619843946063900, 1763305551668x997299018011994600, 1746843461447x686795565273950000, 1744643921578x315333816253624100, 1754084205128x675147807630683600, 1760118921086x941497076227920600, 1768844277981x664142917381285000, 1781734682517x295026001124971000, 1744740154739x566945822952470660, 1753982403438x535213824960417500, 1763148950401x545361905340972600, 1744157592334x292550965261606100, 1753135741395x558904608479141570",,,,,,,,false,,impression
,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 19:31:01.144000+00:00,,ajs-next-1789500661144-c4050578-a2dd-49ff-afc1-92e4e644e83f,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,1770943484557x164806709481949200,,,,,main_list,,,true,,impression
index,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-15 19:35:13.379000+00:00,index,ajs-next-1789500913379-0c537bed-d63e-4359-9430-db0946a5528b,1751744301621x758526182685981300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,,,page
,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 19:31:02.120000+00:00,,ajs-next-1789500662120-a2dd49ff-6fc1-42e4-a644-e83fe38c8bfa,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,"1758120880051x675194275556497400, 1757355028996x505189727810192200, 1754081360962x724252535884739300, 1747594874125x270237571814453630, 1759153763139x433792388290277000, 1787674747971x950537435920410400, 1754505203290x671062062407191900, 1762889659042x996969350831174300, 1789087344017x838590767181066400, 1744737250347x219277345743008400, 1781830336957x808577548450478500, 1744157592334x292550965261606100, 1777321143190x321072500270616060, 1746548006831x128230088489826860, 1746843461447x686795565273950000, 1761919898226x928695665795906700, 1754949567759x639105313824555300, 1747398900475x598159844147748100, 1755621956288x571897163769246900, 1779898672007x583448227567234600, 1744175271939x575064790204550460, 1743549178851x847080663521240200, 1783629215270x470942340385689600, 1744743906400x631087870982087000, 1747864432460x772931238395911000, 1744907031541x119079844893356540, 1744579851707x640487742075829500, 1761930377989x951815782791809400, 1785246262777x370343103907722500, 1747183179554x540122160625888100, 1747184079669x994211808429350800, 1771436045389x658317953644361100, 1783603380895x646194509208660700, 1746855895334x711816173120128000, 1755533063776x956164571796881400, 1788453930345x655956421622406100, 1757437593796x460281345015416640, 1758312173588x895819358343598700, 1758147388607x898014240790697700, 1758568877707x715638242996164100, 1744391553368x301043576290850300, 1788535654123x503131355377559360, 1765001972595x338020444395840100, 1752182630575x854371423894944000, 1746938798847x931997689495082400, 1750783679107x801419812763124500, 1782146204142x629417106351450200, 1744134674881x127285411168640110, 1763148950401x545361905340972600, 1768584016102x834619843946063900, 1748389292320x918627677903932400, 1750436264420x989591292213482400, 1778709723276x637265650543127800, 1771545376609x752763268373144000, 1744319857648x144922844539837200, 1776373432940x530737443814194940, 1744282156200x727555159743162000, 1765399408996x262641226191956400, 1760458225389x690604949380638100, 1779564452798x328047204556438640, 1753985929691x853149258569598100, 1786064042259x692870208226282400, 1751224250248x539537516841198200, 1778678470875x691076180629588500, 1764963280733x431041418968701760, 1753909381745x872991521395046100, 1764711530894x480989914892320700, 1762271200864x775090106640580500, 1763255155587x707008769292458900, 1788185476895x842900528147023000, 1747221865162x703532834449508000, 1777405836126x277715594249416060, 1753465897836x101289632151690960, 1761762406893x958878656538368500, 1744760380914x558772773612561600, 1747848709032x210920410073364830, 1744335958024x226211831616957250, 1750783674403x491887953737125700, 1777042895042x187867473484191420, 1753982403438x535213824960417500, 1746635677548x343522492232585660, 1763305551668x997299018011994600, 1779223019066x495549806274790700, 1747420152884x437771544876149700, 1763672237927x725969385673238800, 1772982809798x739419868972941400, 1744740154739x566945822952470660, 1769635123521x385801932800474700, 1777052217878x935579896985562900, 1745528732739x896561533370513300, 1744397288473x909294892772270800, 1776552489781x780158200693874000, 1754624056001x759184470890143000, 1761762460002x434978052003146300, 1744643921578x315333816253624100, 1776360466250x658348247885801300, 1757369121056x350487849823425600, 1755271286521x378031808974615550, 1744736810207x919925185055488400, 1763569204895x378265538177280400, 1744398484109x785674167096991400, 1771021914207x198452557005754900, 1764342295066x618134664283571500, 1770755356265x111382421474427680, 1765991015203x350068785849064760, 1763408145585x201322720695875870, 1747827548541x313848517899538500, 1747165674437x491901038958021200, 1768427614253x929508274229176300, 1774573166178x561429420668618400, 1768581853937x610498789092930300, 1776360294100x840938158936498600, 1746827109704x963221719337950200, 1769719058268x843927058977011000, 1751744301621x758526182685981300, 1743547621069x279645472884266780, 1787771918330x262136640937463680, 1759930025997x126109694575208930, 1776210729408x448410210135887360, 1770943484557x164806709481949200, 1772482882558x843076024552954900, 1748581534531x956271769254002200, 1764893879099x465248075524681500, 1750784029587x963255839088365200, 1785541764222x907401192484364800, 1757438153395x416809556103947500, 1746631267951x741803061642879500, 1744260813114x505427712482621440, 1766070455303x639821695383855700, 1766011883106x917993758751800300, 1757720364741x595714121363069200, 1748365021326x105262688542451250, 1781734682517x295026001124971000, 1771003581692x955050931630977700, 1747415704843x665338483592092500, 1753374338412x209529915103450200, 1753135741395x558904608479141570, 1752717497153x537286585580736960, 1754941249648x796792188496967000, 1750423781412x480534435350699700, 1771538218470x758525499484679000, 1747216018889x770977089491677400, 1784643082658x121064733756065300, 1779207002005x542183775914824900, 1768238584049x399775147114029200, 1762364811793x796217509980630800, 1747185390251x665604546429507900, 1775244057768x699511577684581800, 1776102250538x198432379819539760, 1745533127765x291393362647413700, 1745597587022x519433479989605000, 1744748222708x779656090283929300, 1749173974503x736079030141835600, 1771433486472x495156137805681660, 1775058462201x523059865418210800, 1777921226784x512595595894430850, 1746765568691x979794717919274100, 1744751205492x235134337285239230, 1787928637042x241963821073303700, 1760118921086x941497076227920600, 1754927931120x470668069008822300, 1751402056748x637551618886434600, 1771517879190x523242735258870900, 1749068120323x412920063824988600, 1781791909727x427924501831676600, 1751319669665x621437589169731200, 1779371355755x238144527494011940, 1749742920378x965836759111504900, 1762957766158x632118084948257900, 1768426055630x579798080961828200, 1747170561218x640297169073643000, 1788219546192x434403220948011970, 1763509156539x144450665564595840, 1745273541628x945470626229355500, 1785949295783x548744299333027400, 1751749348389x952656707958261400, 1759423986281x805514757919405700, 1750785338983x949958887494882000, 1751425811600x127124815802215140, 1777042863057x294476376362385400, 1768844277981x664142917381285000, 1750784475796x702583457937545900, 1764781838221x716772635359430500, 1747163465846x476237095610093000, 1753911193017x504194995643152640, 1749580724532x760028975589297300, 1746467711533x453074785848415400, 1778185404695x597979725335827200, 1752687366861x422755081931784260, 1754084205128x675147807630683600, 1770152894907x464897480736850900, 1761044854709x307607562836745150, 1749057953945x756346430245684600",,,,,,,,false,,impression
business_profile,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 19:31:14.816000+00:00,profile,ajs-next-1789500674816-b2897fcf-0cb5-4a4e-aa9a-da606552cb5a,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,1749742920378x965836759111504900,profile,business_profile,,,,,,,,page
,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 19:31:01.114000+00:00,,ajs-next-1789500661114-f5bea277-c405-4578-a2dd-49ff6fc192e4,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,1770943484557x164806709481949200,,,,,main_list,,,true,,impression
dashboard,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-15 19:36:03.643000+00:00,dashboard,ajs-next-1789500963643-1274d1b8-8be1-45da-a0bb-44a2dbcd5ff2,1751744301621x758526182685981300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,1751744301621x758526182685981300,dashboard,dashboard,,,,,,,,page
about_us,921b215c-ad25-4da3-84f2-56f20fa695d3,2026-09-15 19:52:10.628000+00:00,about_us,ajs-next-1789501930628-c3921b21-5cad-45bd-a384-f256f20fa695,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789092368752x287029977049005250,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789092368752x287029977049005250,[],False,,/about_us/1789092368752x287029977049005250,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789092368752x287029977049005250,,about_us,about_us,,,,,,,,page
about_us,1a917235-30ea-46b9-a025-d279ed65007e,2026-09-15 20:33:40.571000+00:00,about_us,ajs-next-1789504420571-7e1a9172-3530-4ac6-b960-25d279ed6500,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789070943628x789104988910197400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789070943628x789104988910197400,[],False,,/about_us/1789070943628x789104988910197400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789070943628x789104988910197400,,about_us,about_us,,,,,,,,page
,c95989ee-507b-4df5-af02-9d4e8cf2f2c8,2026-09-15 21:11:58.183000+00:00,,ajs-next-1789506718183-98afd229-2f9c-4add-8045-c89cb08b54b8,,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/153.0.8010.24 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,,,,,,Tilden,main_search,,,,,search
,c95989ee-507b-4df5-af02-9d4e8cf2f2c8,2026-09-15 21:11:58.805000+00:00,,ajs-next-1789506718805-2f9cbadd-0045-489c-b08b-54b846cbdda4,,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/153.0.8010.24 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Tilden&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Tilden&category=,,,,,,,,,,,,,,sidebar,,,true,,impression
,c95989ee-507b-4df5-af02-9d4e8cf2f2c8,2026-09-15 21:11:57.877000+00:00,,ajs-next-1789506717877-ff8a98af-d229-4f9c-badd-0045c89cb08b,,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/153.0.8010.24 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,,,,,,,,,,,search,button_click
business_profile,08472863-302e-4eba-8bda-12134e790ade,2026-09-15 21:12:29.104000+00:00,profile,ajs-next-1789506749104-15de3f00-7660-40b4-90a4-c825e45255fb,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",/business_profile/slider-artworks-1744335958024x226211831616957250,,,Slider Artworks | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/slider-artworks-1744335958024x226211831616957250,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",True,Android,/business_profile/slider-artworks-1744335958024x226211831616957250,,,Slider Artworks | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/slider-artworks-1744335958024x226211831616957250,1744335958024x226211831616957250,profile,business_profile,,,,,,,,page
,c95989ee-507b-4df5-af02-9d4e8cf2f2c8,2026-09-15 21:11:59.415000+00:00,,ajs-next-1789506719415-0045c89c-b08b-44b8-86cb-dda4c3c4067f,,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/153.0.8010.24 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Tilden&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Tilden&category=,,,,,,,,,1743547621069x279645472884266780,,,,,,,,false,,impression
