category,messageId,userId,originalTimestamp,anonymousId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,input_value,input_num,input_name,location,button_name,traits,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,email,search_text,event_type
search,ajs-next-1789096475321-b3dbb87a-33e4-4082-95e8-1e6c8ad22469,1751744301621x758526182685981300,2026-09-11 03:14:35.321000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789096948152-dbc12cf6-a2fb-4163-81c6-5f80e4afedfa,1753735107464x426800222977854460,2026-09-11 03:22:28.152000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,true,,,,sidebar,,,,,,,,,,,,,,,,impression
,ajs-next-1789094315515-b97834f4-a1fe-4f88-b3b3-93be330be11e,,2026-09-11 02:38:35.515000+00:00,9d33cc48-8ec3-4ec3-9f55-22ca371bc709,,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Cosching&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Cosching&category=,,,,,,,,,,,,,,,,,search,,,,,,,,,,,,,,,button_click
search,ajs-next-1789094429208-f2f819fa-278f-46b8-ae31-6634164ed1cc,,2026-09-11 02:40:29.208000+00:00,482211a8-3bc6-49f7-b971-8559a5e274a7,search,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,,,,/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,search,search,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789094309730-3b88bff1-b978-44f4-a1fe-0f8873b393be,,2026-09-11 02:38:29.730000+00:00,9d33cc48-8ec3-4ec3-9f55-22ca371bc709,,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Cosching&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Cosching&category=,,,,,,,,,,,1770943484557x164806709481949200,true,,,,main_list,,,,,,,,,,,,,,,,impression
,ajs-next-1789094320888-4c7a19c4-dbb8-441f-b4f9-1704246e6a07,,2026-09-11 02:38:40.888000+00:00,482211a8-3bc6-49f7-b971-8559a5e274a7,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,,,,,,,,,,,"1768238584049x399775147114029200, 1747398900475x598159844147748100, 1759153763139x433792388290277000, 1750783679107x801419812763124500, 1777042863057x294476376362385400, 1747216018889x770977089491677400, 1754927931120x470668069008822300, 1787674747971x950537435920410400, 1775058462201x523059865418210800, 1754505203290x671062062407191900, 1787771918330x262136640937463680, 1751425811600x127124815802215140, 1776552489781x780158200693874000, 1744748222708x779656090283929300, 1747183179554x540122160625888100, 1750783674403x491887953737125700, 1755621956288x571897163769246900",false,,,,,,,,,,,,,,,,,,,,impression
about_us,ajs-next-1789095386362-1e7311e8-c4e2-4742-8a50-46c8e11ba0fa,1753735107464x426800222977854460,2026-09-11 02:56:26.362000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,about_us,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/about_us,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/about_us,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/about_us,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/about_us,about_us,about_us,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789096207141-de631b93-1d5a-4490-99fe-c74ef9658d08,1753735107464x426800222977854460,2026-09-11 03:10:07.141000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,impression
search,ajs-next-1789096959080-781f43ba-9e83-4c65-8655-79a3b6364c2f,1753735107464x426800222977854460,2026-09-11 03:22:39.079000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,search,search,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789094278842-cdc8c8bd-6b07-4062-b960-f3573b88bff1,,2026-09-11 02:37:58.842000+00:00,9d33cc48-8ec3-4ec3-9f55-22ca371bc709,,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,,,,,,,,,,,1770943484557x164806709481949200,true,,,,main_list,,,,,,,,,,,,,,,,impression
,ajs-next-1789094308804-e062b960-f357-4b88-bff1-b97834f4a1fe,,2026-09-11 02:38:28.804000+00:00,9d33cc48-8ec3-4ec3-9f55-22ca371bc709,,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,,,,,,,,,,,,,,,,main_search,,,,,,,,,,,,,,,Cosching,search
,ajs-next-1789095118150-6c7aba1e-4d70-4677-87bf-e022415da6d6,1753735107464x426800222977854460,2026-09-11 02:51:58.150000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,true,,,,sidebar,,,,,,,,,,,,,,,,impression
search,ajs-next-1789096376556-90bf54e7-0aff-48e8-8efb-86eac3bfd79e,1751744301621x758526182685981300,2026-09-11 03:12:56.556000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=family-community-life,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=family-community-life,search,search,,,,,,,,,,,,,,,,,,,,,,page
search,ajs-next-1789094316136-a1fe0f88-73b3-43be-b30b-e11e04ac98f5,,2026-09-11 02:38:36.136000+00:00,9d33cc48-8ec3-4ec3-9f55-22ca371bc709,search,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=EOS&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=EOS&category=,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=EOS&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=EOS&category=,search,search,,,,,,,,,,,,,,,,,,,,,,page
search,ajs-next-1789094395130-641fb4f9-1704-446e-aa07-d4bdf2f819fa,,2026-09-11 02:39:55.130000+00:00,482211a8-3bc6-49f7-b971-8559a5e274a7,search,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=arts-media-publishing,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=arts-media-publishing,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=arts-media-publishing,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=arts-media-publishing,search,search,,,,,,,,,,,,,,,,,,,,,,page
search,ajs-next-1789095117313-6c536c7a-ba1e-4d70-b677-c7bfe022415d,1753735107464x426800222977854460,2026-09-11 02:51:57.313000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,search,search,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789096360158-beb3f81f-da3a-4db2-9811-823ade89beb3,1751744301621x758526182685981300,2026-09-11 03:12:40.158000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/harvest--habitat-1779371355755x238144527494011940,https://coloradocatholicbusinessdirectory.com/,,Layman's Flame | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/harvest--habitat-1779371355755x238144527494011940,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,,,,,,,,,,,,identify
,ajs-next-1789096364797-302e2e75-e0b4-4c99-9bbf-ac245e31dd4b,1751744301621x758526182685981300,2026-09-11 03:12:44.797000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=family-community-life,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,,,,,,,,,,,,identify
,ajs-next-1789096494039-b2b13b02-c713-41f8-b5f6-d83a02d5651c,1751744301621x758526182685981300,2026-09-11 03:14:54.039000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,"1771436045389x658317953644361100, 1744643921578x315333816253624100, 1770943484557x164806709481949200, 1781830336957x808577548450478500",true,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789094133036-d0a8d145-d1fe-4bda-8d85-7e67bb662617,,2026-09-11 02:35:33.036000+00:00,08472863-302e-4eba-8bda-12134e790ade,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,,,,,,,,"1744643921578x315333816253624100, 1771436045389x658317953644361100, 1781830336957x808577548450478500, 1770943484557x164806709481949200",true,,,,,,,,,,,,,,,,,,,,impression
search,ajs-next-1789094278222-5b020fe1-cdc8-48bd-ab07-e062b960f357,,2026-09-11 02:37:58.222000+00:00,9d33cc48-8ec3-4ec3-9f55-22ca371bc709,search,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,,,,/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,search,search,,,,,,,,,,,,,,,,,,,,,,page
profile,ajs-next-1789096382714-cf44fed9-5fe7-4711-8dc2-741e82fc2e4d,1751744301621x758526182685981300,2026-09-11 03:13:02.714000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,business_profile,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/todah-philanthropic-services-1761919898226x928695665795906700,https://coloradocatholicbusinessdirectory.com/,,Layman's Flame | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/todah-philanthropic-services-1761919898226x928695665795906700,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,/business_profile/todah-philanthropic-services-1761919898226x928695665795906700,https://coloradocatholicbusinessdirectory.com/,,Layman's Flame | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/todah-philanthropic-services-1761919898226x928695665795906700,profile,business_profile,1761919898226x928695665795906700,,,,,,,,,,,,,,,,,,,,,page
index,ajs-next-1789094132431-a176d0a8-d145-41fe-9bda-4d857e67bb66,,2026-09-11 02:35:32.431000+00:00,08472863-302e-4eba-8bda-12134e790ade,index,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,,,page
start,ajs-next-1789095183090-ef1ea18e-4584-4094-a7a5-3a8fbcae5703,1753735107464x426800222977854460,2026-09-11 02:53:03.090000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,start,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/start,,,Login,https://coloradocatholicbusinessdirectory.com/version-test/start,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/start,,,Login,https://coloradocatholicbusinessdirectory.com/version-test/start,start,start,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789094245578-d145d1fe-1bda-4d85-be67-bb66261752fa,,2026-09-11 02:37:25.578000+00:00,08472863-302e-4eba-8bda-12134e790ade,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,,,,,,,,,,,,,navbar,logo,,,,,,,,,,,,,,,button_click
