messageId,name,userId,category,anonymousId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,location,button_name,event_type
ajs-next-1789969222205-7744d5ea-1484-4625-9fb6-e85e46162c2e,how_it_works,,how_it_works,44d5ea14-84d6-455f-b6e8-5e46162c2efe,2026-09-21 05:40:22.205000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789598913370x147876185067641340,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789598913370x147876185067641340,[],False,,/how_it_works/1789598913370x147876185067641340,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789598913370x147876185067641340,how_it_works,how_it_works,,,,,page
ajs-next-1789969867444-71b066e4-c8c9-40ae-a986-af6eb02fbde5,about_us,,about_us,b066e4c8-c990-4e29-86af-6eb02fbde532,2026-09-21 05:51:07.444000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789587731800x168369448548479900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789587731800x168369448548479900,[],False,,/about_us/1789587731800x168369448548479900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789587731800x168369448548479900,about_us,about_us,,,,,page
ajs-next-1789970919309-ab79a33b-693c-4903-b23c-e13c6fa38f1d,about_us,,about_us,79a33b69-3cc9-43f2-bce1-3c6fa38f1dda,2026-09-21 06:08:39.309000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789608238046x525372264697799000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789608238046x525372264697799000,[],False,,/about_us/1789608238046x525372264697799000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789608238046x525372264697799000,about_us,about_us,,,,,page
ajs-next-1789971075692-88e96164-6844-4ea3-95ea-b61f81e294c7,about_us,,about_us,e9616468-441e-4315-aab6-1f81e294c74f,2026-09-21 06:11:15.692000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789606356193x235412205193812350,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789606356193x235412205193812350,[],False,,/about_us/1789606356193x235412205193812350,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789606356193x235412205193812350,about_us,about_us,,,,,page
ajs-next-1789972161876-c631f2cc-0c03-4d1b-83c2-079085a36ab7,how_it_works,,how_it_works,31f2cc0c-036d-4b43-8207-9085a36ab7e9,2026-09-21 06:29:21.876000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789623936404x791699587231854600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789623936404x791699587231854600,[],False,,/how_it_works/1789623936404x791699587231854600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789623936404x791699587231854600,how_it_works,how_it_works,,,,,page
ajs-next-1789972338799-f14fc0e9-60b8-438c-92c2-84c74c741ce7,how_it_works,,how_it_works,4fc0e960-b883-4c92-8284-c74c741ce749,2026-09-21 06:32:18.799000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789606356193x235412205193812350,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789606356193x235412205193812350,[],False,,/how_it_works/1789606356193x235412205193812350,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789606356193x235412205193812350,how_it_works,how_it_works,,,,,page
ajs-next-1789972731250-7276982d-a871-4b12-8e70-8e4d79baf439,how_it_works,,how_it_works,76982da8-71db-424e-b08e-4d79baf4397e,2026-09-21 06:38:51.250000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789621910014x507487934537296260,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789621910014x507487934537296260,[],False,,/how_it_works/1789621910014x507487934537296260,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789621910014x507487934537296260,how_it_works,how_it_works,,,,,page
ajs-next-1789969504740-9cf346cc-2b7f-4861-adc2-c82f01ac5866,how_it_works,,how_it_works,f346cc2b-7f78-416d-82c8-2f01ac586691,2026-09-21 05:45:04.740000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789608407080x433197603110326200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789608407080x433197603110326200,[],False,,/how_it_works/1789608407080x433197603110326200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789608407080x433197603110326200,how_it_works,how_it_works,,,,,page
ajs-next-1789969510609-05f46028-ab1f-4590-b972-bd8f510888af,how_it_works,,how_it_works,f46028ab-1fd5-40b9-b2bd-8f510888af4d,2026-09-21 05:45:10.609000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789558031412x142929138651880060,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789558031412x142929138651880060,[],False,,/how_it_works/1789558031412x142929138651880060,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789558031412x142929138651880060,how_it_works,how_it_works,,,,,page
ajs-next-1789969833704-11b2a218-d503-4c11-b569-583d090136f1,about_us,,about_us,b2a218d5-035c-41b5-a958-3d090136f16c,2026-09-21 05:50:33.704000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789622991277x881492489662655700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789622991277x881492489662655700,[],False,,/about_us/1789622991277x881492489662655700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789622991277x881492489662655700,about_us,about_us,,,,,page
ajs-next-1789969895400-179111ef-75e6-42a3-bc66-0965879391a2,about_us,,about_us,9111ef75-e602-43fc-a609-65879391a25d,2026-09-21 05:51:35.400000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789585738338x983844202507578900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789585738338x983844202507578900,[],False,,/about_us/1789585738338x983844202507578900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789585738338x983844202507578900,about_us,about_us,,,,,page
ajs-next-1789970458333-5041eb6f-7286-4b0e-a7c3-1567a2f1666c,about_us,,about_us,41eb6f72-860b-4e27-8315-67a2f1666c61,2026-09-21 06:00:58.333000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789585732276x101717605320229780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789585732276x101717605320229780,[],False,,/about_us/1789585732276x101717605320229780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789585732276x101717605320229780,about_us,about_us,,,,,page
ajs-next-1789971877927-3462645a-4234-433b-b54a-34355f232880,how_it_works,,how_it_works,62645a42-34f3-4bb5-8a34-355f23288039,2026-09-21 06:24:37.927000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789545601600x631719088833320000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789545601600x631719088833320000,[],False,,/how_it_works/1789545601600x631719088833320000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789545601600x631719088833320000,how_it_works,how_it_works,,,,,page
ajs-next-1789972281162-51bdf0a1-db28-4239-9fc1-3f22e32f930e,about_us,,about_us,bdf0a1db-2842-499f-813f-22e32f930ea0,2026-09-21 06:31:21.162000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789593426584x411705288313528560,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789593426584x411705288313528560,[],False,,/about_us/1789593426584x411705288313528560,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789593426584x411705288313528560,about_us,about_us,,,,,page
ajs-next-1789969725477-5b5e2941-3776-46fb-8fc4-170640457242,about_us,,about_us,5e294137-76e6-4b0f-8417-064045724226,2026-09-21 05:48:45.477000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789590718063x103955391068138340,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789590718063x103955391068138340,[],False,,/about_us/1789590718063x103955391068138340,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789590718063x103955391068138340,about_us,about_us,,,,,page
ajs-next-1789971056923-2be23c8c-d527-43d5-a8cc-fcc73a8ea27d,about_us,,about_us,e23c8cd5-27b3-4568-8cfc-c73a8ea27d47,2026-09-21 06:10:56.923000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789605959968x701441215762568400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789605959968x701441215762568400,[],False,,/about_us/1789605959968x701441215762568400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789605959968x701441215762568400,about_us,about_us,,,,,page
ajs-next-1789971197483-9adf6337-4535-447f-bb07-beebedf9fc30,how_it_works,,how_it_works,df633745-3594-4f3b-87be-ebedf9fc3045,2026-09-21 06:13:17.483000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789559325411x100788436267607700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789559325411x100788436267607700,[],False,,/how_it_works/1789559325411x100788436267607700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789559325411x100788436267607700,how_it_works,how_it_works,,,,,page
ajs-next-1789971310960-021aaf9b-6f84-4aeb-8d80-b31293c26a2d,about_us,,about_us,1aaf9b6f-84ca-4bcd-80b3-1293c26a2ded,2026-09-21 06:15:10.960000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789591190137x625801906880675700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789591190137x625801906880675700,[],False,,/about_us/1789591190137x625801906880675700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789591190137x625801906880675700,about_us,about_us,,,,,page
ajs-next-1789972085922-d529b89c-fa4d-4727-844c-8c4c00720381,how_it_works,,how_it_works,29b89cfa-4d27-4744-8c8c-4c00720381b5,2026-09-21 06:28:05.922000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789591832359x376016479071898940,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789591832359x376016479071898940,[],False,,/how_it_works/1789591832359x376016479071898940,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789591832359x376016479071898940,how_it_works,how_it_works,,,,,page
ajs-next-1789972110678-9ef35d5e-fb33-45c7-8286-6ffa985a325a,how_it_works,,how_it_works,f35d5efb-3335-4742-866f-fa985a325ad3,2026-09-21 06:28:30.678000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789593426584x411705288313528560,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789593426584x411705288313528560,[],False,,/how_it_works/1789593426584x411705288313528560,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789593426584x411705288313528560,how_it_works,how_it_works,,,,,page
ajs-next-1789969410010-a8343774-ab4f-4343-a692-2f4ae9960269,how_it_works,,how_it_works,343774ab-4fb3-43e6-922f-4ae9960269c5,2026-09-21 05:43:30.010000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789616418936x828479625186882700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789616418936x828479625186882700,[],False,,/how_it_works/1789616418936x828479625186882700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789616418936x828479625186882700,how_it_works,how_it_works,,,,,page
ajs-next-1789969416989-a582a5a4-ea57-4e6f-b437-a22ce38a87a0,about_us,,about_us,82a5a4ea-57fe-4fb4-b7a2-2ce38a87a01c,2026-09-21 05:43:36.989000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789584992329x969714218382795600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789584992329x969714218382795600,[],False,,/about_us/1789584992329x969714218382795600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789584992329x969714218382795600,about_us,about_us,,,,,page
ajs-next-1789970878508-ca07c6d3-6c4e-4d78-9c92-0a846060ea6f,how_it_works,,how_it_works,07c6d36c-4e6d-481c-920a-846060ea6f8a,2026-09-21 06:07:58.508000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789579237419x102040531229850690,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789579237419x102040531229850690,[],False,,/how_it_works/1789579237419x102040531229850690,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789579237419x102040531229850690,how_it_works,how_it_works,,,,,page
ajs-next-1789971479726-462d240d-d890-4a61-a8c5-b2da76c7c260,how_it_works,,how_it_works,2d240dd8-906a-4128-85b2-da76c7c260cd,2026-09-21 06:17:59.726000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789584728855x239008019598894180,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789584728855x239008019598894180,[],False,,/how_it_works/1789584728855x239008019598894180,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789584728855x239008019598894180,how_it_works,how_it_works,,,,,page
